name,latitude,longitude,altitude,buildings
P_884,17.26422500020118,97.91951763122714,-62.66092808409607,125
P_885,-16.528047135563966,-19.409115233470004,-69.43001433798733,45
P_886,84.25073129492552,-89.33978317351881,-47.82371819196736,71
P_887,-31.61205712032131,-7.491820763287095,49.06571769663043,33
P_888,49.87325329737618,-16.463932875759497,-23.45439837582562,96
P_889,28.058814687420522,-13.194201310878228,65.41301620467536,108
P_890,-90.05085542701681,-91.071202862636,-18.59014302246436,102
P_891,49.745690015309236,-59.136387301576754,-96.66361347062109,56
P_892,88.5001151100924,88.70671640961157,35.60345063067362,36
P_893,-74.03510850103241,45.0436021574009,-63.68797046728842,54
P_894,69.46934576443812,-38.395922816687936,38.76586514536916,72
P_895,52.415186789700044,-81.69071516065503,-76.28507043729671,146
P_896,28.925076459476827,15.029116679734457,-78.15610223330374,63
P_897,29.144533747374965,0.4014961125676564,60.74723627041686,130
P_898,-94.27750661501035,-50.17846088438161,82.34392035298595,37
P_899,-15.595217694365076,-77.18587712931198,-3.872814149484455,89
P_900,49.52914482405316,-72.5040000330047,25.517741494715423,72
P_901,-24.73790155569631,-93.56454368346601,-93.043506168617,146
P_902,21.95892338835182,-25.692200771210352,11.966481638450418,33
P_903,-37.41501851161446,-69.67218386630415,-26.390023301765424,81
P_904,91.58852164971643,-9.30635906568682,93.8786520018331,154
P_905,33.51504213266654,-51.17859674181329,89.545323840674,177
P_906,-87.6674175344979,7.275924882551891,50.59772024728585,2
P_907,-34.237360225927404,69.47424246393678,-73.07381029710422,24
P_908,25.944975249879604,-65.35226664803444,-63.175632211440266,25
P_909,72.66928266653798,68.12379021663838,-34.98141765024461,47
P_910,-68.77650195495642,45.56818326579332,50.670591714918146,104
P_911,53.653052350877545,19.159884646469564,-67.12890975080373,184
P_912,-67.33380605768821,2.3929970698161043,71.91830318649545,58
P_913,-22.49470963742553,-82.14508507570673,-63.322341976405404,23
P_914,71.83951786126559,95.8197907795714,-35.32461376711014,24
P_915,20.813391758774415,-42.106060508752144,9.020080346710628,165
P_916,-18.42172492051411,25.17234446100214,94.47915217900672,1
P_917,87.97197672150577,25.253072768303284,90.5515610246369,60
P_918,-5.726460608775909,-74.94269005127367,71.30152023417017,127
P_919,47.65372554398667,-11.323411920979638,4.059449756208693,143
P_920,-75.30102310181637,-1.7057938532432502,59.18470347238278,184
P_921,-20.67873354673692,13.291202562410703,-94.30986030544545,52
P_922,-62.574961803810304,-63.04100400413506,94.57517624413939,114
P_923,10.435564697215625,-96.39798464978466,-32.71239780642203,166
P_924,-53.38498777421847,-62.79171054228456,-56.93310163313112,97
P_925,71.86732836712036,39.22996661581436,-33.649365407417136,178
P_926,57.285031097552576,-2.251748020454187,68.45124732484445,3
P_927,94.63330655236356,-49.79258718141828,-8.246165106995335,189
P_928,47.391303272981474,50.94506124200959,-81.12603023619064,111
P_929,-84.99798293488668,91.91198731420977,-31.95540450470402,154
P_930,-82.6646689529599,-23.617133358207226,-85.40532343595453,9
P_931,14.121694299706661,65.08652507425921,-93.01045680190913,71
P_932,-61.137606624442476,-52.41737522632379,21.768216462781595,50
P_933,-66.94647104162394,-19.241665738133634,26.13578114708939,115
P_934,-69.8829064951231,60.57988709337482,-45.97601299842475,41
P_935,-56.04707876345281,75.43334301199761,-67.00392303117111,119
P_936,-90.00632473616665,-67.43828023299719,-43.532109876719474,35
P_937,35.70037080745078,22.527971018576935,47.90006675984705,178
P_938,-16.927320389929406,94.58471298786685,-88.20958824419687,158
P_939,45.53161949877517,-43.069992290494994,42.391949734824465,6
P_940,-38.04977542178358,25.692951309902526,-0.14454838068338915,172
P_941,74.19289331699048,61.4868329358265,-83.87763045126133,16
P_942,-99.03398739256144,-76.01183600361614,49.778143269875386,117
P_943,17.67722865127905,-67.53774631861123,54.69767991438465,74
P_944,2.4470355131355888,56.09614303120222,-96.28045680622085,18
P_945,-35.5592302230107,-60.08861963332981,-53.24521974574936,159
P_946,-49.901306048022455,-14.718725693647116,-3.061312459211635,109
P_947,-91.47120506552912,93.05848142524977,95.17185624094881,42
P_948,94.25705228354562,24.677877814816185,18.19682530988041,172
P_949,-7.100360829770608,-24.9564834676693,-37.73575161264973,179
P_950,-71.5554053319565,5.067490517468016,-61.531339348744396,35
P_951,2.2587860826608335,17.224860838538774,-62.081117498632274,74
P_952,74.1210496221573,66.11212040374892,49.10065116384763,9
P_953,-54.70813431723385,2.785660978734427,36.88947380390445,63
P_954,-90.20427590826836,-38.235395724571575,29.03182516264536,130
P_955,-58.88166417195819,34.375011654849374,80.71409017785163,21
P_956,27.959425473744034,48.30211407995441,58.36707045155333,48
P_957,32.41723868426226,-89.18267493654788,82.00230251473963,199
P_958,20.337893722632373,61.275296738199586,97.94013825613195,26
P_959,32.810643229513005,80.76694596944463,60.337354422670074,97
P_960,-45.37743460443817,-94.9637482508996,-37.83559348031154,26
P_961,-70.6246083973496,91.640934660272,93.24897066676218,17
P_962,18.79062283280038,86.58214557674825,58.238199715904216,170
P_963,34.11932879799596,-76.01181464076674,-17.57772034890013,60
P_964,-27.37013578951226,-78.3676961455308,-25.373646019655396,163
P_965,-68.40209018825794,81.1998714259322,-60.64568478720594,79
P_966,-89.08488167299542,48.379570986827105,-8.895159236853488,2
P_967,21.98437983129824,30.46917730621837,8.907395150258253,184
P_968,99.17603219141276,19.398126280188862,19.406506556156316,20
P_969,42.24298054676936,-98.20468725408347,-0.16068793325729303,30
P_970,-7.8045757083918375,-86.48009018265488,-37.147592559910095,177
P_971,62.101700798127354,-17.94450062745024,6.833362793011943,195
P_972,-51.3426266416408,54.473567751582294,20.597473158207706,28
P_973,74.67575447246199,-26.81701069142899,-5.423620493093864,15
P_974,75.07537166261079,-97.66334026866754,-61.81941065013208,103
P_975,20.43513037436162,76.20893449894078,53.892834351393674,79
P_976,76.75431059223752,-54.15246234884181,-47.445953898970416,82
P_977,86.59887847706631,35.35362054325418,92.32495271439498,114
P_978,54.51036458577619,78.07524779966391,-17.43076051919941,34
P_979,-83.42754949538478,23.87934071452584,95.03055066757676,19
P_980,45.57081428859101,11.290841171668873,57.80352192104792,187
P_981,65.64420870326813,4.188942648631965,13.857710555088019,128
P_982,22.409635241823466,-21.340265280041848,98.97385900654768,61
P_983,66.84258782738516,12.332356511156533,3.1304329502926294,37
P_984,9.072716245182775,-10.651831358218118,-60.632953460629004,118
P_985,-43.5247018004443,97.44640711526287,2.6333255805514995,58
P_986,33.111045692854276,78.08731592521809,-96.35897569989638,71
P_987,-68.93188213102547,-87.13614452065401,-87.31594994771268,91
P_988,98.05101364540633,41.43679159912716,73.93301140260718,61
P_989,-37.68416945452877,-25.835176468118078,88.27050710562125,89
P_990,-86.97011738116555,48.01110055829966,-64.98579223211358,147
P_991,71.91631624521875,-40.40978837813907,-49.44517874889354,6
P_992,-35.83452502671993,-65.77700319086972,1.5579587478110142,47
P_993,55.82680312261664,95.24343827218345,2.9368074646666713,91
P_994,-70.3853031867484,79.01124558705038,-71.83425680019495,97
P_995,16.9075840768205,-52.50156486292013,-15.933365215867852,130
P_996,-99.46429022922626,-65.04857172126543,-43.37428879166851,185
P_997,-34.746334696122545,-70.6919448107948,12.329584260323116,60
P_998,96.61235260908148,31.375563529586998,-48.741289416135956,89
P_999,-2.735700029052083,-63.488442901754304,-9.765500153132848,25
